V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445
46,JACKSON,590,98,98,98,98,98,98,98,98,98,98,98,98,98,0,4,4,0,5,5,5,0,5,6,6,5,5,5,6,6,6,6,6,9999999,9999999,9999999,9999999,21,115,136,98,44,142,112,0,28,140,9999999,9999999,9999999,9999999,9999999,11,73,84,9999999,0,9999999,24,112,136,0,39,0,99,138,121,0,59,0,2,182,0,59,2,0,0,0,61,17,0,17,100,25,125,2,140,47,0,3,192,15,165,0,0,0,180,0,73,159,161,0,393,1,88,89,25,172,197,2,0,153,0,0,0,155,5,0,150,151,0,0,306,4,0,0,0,2,188,194,9999999,0,0,0,9999999,0,0,0,9999999,17,216,233,0,290,290,1,6,1,284,283,289,283,1147,9999999,9999999,9999999,9999999,9999999,9999999,9999999,32,166,0,0,0,0,198,20,347,0,0,0,0,367,23,347,0,0,0,0,370,0,0,0,41,0,324,365,0,0,0,66,312,0,378,13,213,0,0,226,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,0,338,126,0,464,126,341,0,0,467,60,326,0,0,386,0,271,25,0,296,0,273,0,0,273,275,0,275,0,269,0,0,0,269,25,17,316,358,169,0,0,54,223,60,56,4,120,9999999,9999999,9999999,9999999,9999999,9999999,64,0,108,172,383,0,123,0,0,0,506,0,228,308,0,0,0,536,0,229,307,0,0,0,536,0,0,308,497,0,0,805,0,0,302,407,0,0,709,0,0,319,0,615,0,934,876,318,0,0,0,0,1194,887,343,0,0,0,0,1230,890,340,0,0,0,0,1230,695,1,0,0,0,0,696,238,40,0,0,0,0,278,560,298,0,0,0,0,0,858,560,288,0,0,8,0,0,856,615,0,0,0,0,276,0,891,867,443,0,0,0,0,0,1310,1001,655,0,0,0,1656,1001,651,0,0,0,1652,837,0,0,0,0,837,781,374,0,0,0,1155,833,616,0,0,8,1457,1096,0,0,0,0,1096,448,13,0,20,11,492,681,0,0,48,0,0,729,412,31,443,711,12,15,72,160,21,991,667,196,0,0,39,0,0,0
46,JASPER,610,98,98,98,98,98,98,98,98,98,98,98,98,98,0,4,4,0,4,4,4,0,4,5,5,4,4,4,5,5,5,5,5,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,67,145,0,0,0,212,66,62,138,137,1,404,75,261,336,239,268,507,191,0,296,0,0,0,487,196,190,230,232,0,0,848,214,0,0,0,3,337,554,9999999,0,0,0,9999999,0,0,0,9999999,210,403,613,176,427,603,185,199,193,416,412,411,456,2272,9999999,9999999,9999999,9999999,9999999,9999999,9999999,343,308,0,0,0,0,651,247,512,0,0,0,0,759,264,490,0,0,0,0,754,0,0,0,364,0,510,874,0,0,0,351,515,0,866,243,422,0,0,665,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,0,566,415,0,981,415,566,0,0,981,372,599,0,0,971,0,592,331,0,923,352,583,0,0,935,830,172,1002,0,877,91,0,0,968,361,18,712,1091,525,20,0,19,564,270,284,36,590,9999999,9999999,9999999,9999999,9999999,9999999,130,196,435,761,1001,0,397,0,0,0,1398,0,606,669,0,0,0,1275,0,607,551,0,0,0,1158,0,0,672,777,0,0,1449,0,0,772,696,0,0,1468,0,0,642,0,634,0,1276,1165,814,0,0,0,0,1979,1321,699,0,0,0,0,2020,1314,722,0,0,0,0,2036,1676,0,0,0,0,0,1676,377,0,0,0,0,0,377,961,339,0,0,0,0,0,1300,962,339,0,0,0,0,0,1301,982,0,0,0,0,448,0,1430,502,0,0,0,0,0,0,502,847,545,0,0,0,1392,847,538,0,0,0,1385,755,0,0,0,0,755,291,0,0,0,0,291,1045,611,0,0,4,1660,811,0,0,0,0,811,675,3,0,64,4,746,425,0,0,115,0,0,540,716,122,838,794,77,5,16,12,8,912,773,7,0,0,80,0,0,0
46,JEFFERSON,630,98,98,98,98,98,98,98,98,98,98,98,98,98,0,4,4,0,5,5,5,0,5,6,6,6,6,6,7,7,7,7,7,222,318,0,540,527,175,702,552,0,552,403,126,148,677,168,7,54,100,329,194,491,685,172,0,172,281,305,586,194,433,18,13,658,158,213,148,17,84,620,23,49,41,133,9,320,575,226,73,299,306,222,528,190,133,289,252,78,942,389,172,0,0,0,561,364,370,177,142,2,1055,297,202,499,412,229,641,383,0,198,0,0,0,581,356,324,233,229,0,0,1142,283,0,0,0,51,217,551,276,239,267,264,221,207,209,195,1878,364,333,697,296,316,612,297,318,288,318,307,296,311,2135,9999999,9999999,9999999,9999999,9999999,9999999,9999999,380,290,0,0,0,0,670,342,320,0,0,0,0,662,327,320,0,0,0,0,647,0,0,0,298,0,323,621,0,0,0,319,313,0,632,202,317,0,0,519,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,0,311,330,0,641,9999999,9999999,0,0,9999999,308,356,0,0,664,0,289,201,0,490,0,205,0,13,218,353,30,383,0,9999999,0,0,9999999,9999999,266,49,333,648,262,6,18,0,286,174,5,0,179,9999999,9999999,9999999,9999999,9999999,9999999,69,228,40,337,652,0,1672,0,0,0,2324,0,413,1927,0,0,0,2340,0,417,1926,0,0,0,2343,0,0,1734,353,0,0,2087,0,0,1698,454,0,0,2152,0,0,1278,0,231,0,1509,643,1912,0,0,0,0,2555,1547,419,0,0,0,0,1966,1545,419,0,0,0,0,1964,739,0,0,0,0,0,739,582,5,0,0,0,0,587,948,140,0,0,0,0,0,1088,951,136,0,0,0,0,0,1087,741,0,0,0,0,583,0,1324,769,520,0,0,0,0,0,1289,1040,359,0,0,0,1399,1039,359,0,0,0,1398,1590,0,0,0,0,1590,249,0,0,0,0,249,683,363,0,0,0,1046,599,0,0,0,0,599,421,17,0,8,7,453,244,0,0,0,26,1,271,387,27,414,624,3,3,1,24,31,686,605,16,11,0,0,0,0,0
46,JEFFERSON DAVIS,650,98,98,98,98,98,98,98,0,0,98,98,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,179,101,0,0,0,280,0,178,101,0,0,0,279,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
46,JONES,670,98,98,98,98,98,98,98,98,98,98,98,98,98,0,4,4,0,5,5,5,0,0,5,5,4,4,4,6,6,6,6,6,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,15,0,68,83,0,12,14,2,28,1,124,125,9999999,0,9999999,6,144,150,2,52,1,145,200,8,19,136,13,0,176,1,168,1,1,4,1,176,52,1,53,64,114,178,9999999,0,9999999,9999999,9999999,9999999,12,113,0,0,0,125,10,14,113,110,0,247,6,25,31,56,103,159,30,0,121,0,0,0,151,31,30,117,121,0,0,299,57,0,0,0,1,105,163,9999999,0,0,0,9999999,0,0,0,9999999,72,117,189,71,157,228,73,73,73,149,151,149,168,836,9999999,9999999,9999999,9999999,9999999,9999999,9999999,95,135,0,0,0,0,230,72,207,0,0,0,0,279,55,197,0,0,0,0,252,0,0,0,146,0,168,314,0,0,0,144,169,0,313,38,114,0,0,152,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,0,247,119,0,366,119,245,0,0,364,70,236,0,0,306,0,285,64,0,349,0,304,0,15,319,210,16,226,0,328,0,0,0,328,96,0,263,359,242,67,0,0,309,50,107,4,161,9999999,9999999,9999999,9999999,9999999,9999999,116,0,169,285,234,0,132,0,0,0,366,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,72,256,0,0,328,0,0,68,262,0,0,330,0,0,40,0,165,0,205,419,2,0,0,0,0,421,342,14,0,0,0,0,356,338,18,0,0,0,0,356,349,0,0,0,0,0,349,86,0,0,0,0,0,86,295,0,0,0,0,0,0,295,295,0,0,0,0,0,0,295,250,0,0,0,0,82,0,332,311,6,0,0,0,0,0,317,394,18,0,0,0,412,393,17,0,0,0,410,635,0,0,0,0,635,456,0,0,0,0,456,671,0,0,0,0,671,1282,0,0,0,0,1282,380,7,0,90,9,486,276,0,0,214,0,0,490,725,403,1128,693,241,5,14,25,10,988,602,25,0,0,341,0,0,0
46,KEMPER,690,98,98,98,98,98,98,98,98,98,98,98,98,98,3,3,3,3,3,3,3,0,3,4,4,3,3,3,4,4,4,4,4,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,253,68,0,0,0,321,149,254,147,57,1,608,197,196,393,326,418,744,231,0,476,0,0,0,707,231,230,489,490,0,0,1440,279,0,0,0,23,443,745,322,313,314,324,445,443,441,420,3022,291,515,806,176,427,603,185,199,163,416,419,411,456,2249,415,570,0,0,0,0,985,410,450,0,0,0,0,860,415,739,0,0,0,0,1154,458,701,0,0,0,0,1159,0,0,0,634,0,556,1190,0,0,0,644,546,0,1190,317,511,0,0,828,514,631,0,0,1145,508,634,0,0,1142,0,647,555,0,1202,0,647,556,0,1203,489,655,0,0,1144,0,494,192,0,686,0,487,0,21,508,559,210,769,0,597,0,0,0,597,499,69,689,1257,624,73,0,0,697,407,199,41,647,9999999,9999999,9999999,9999999,9999999,9999999,322,189,298,809,959,0,1008,0,0,0,1967,0,758,1171,0,0,0,1929,0,744,1159,0,0,0,1903,0,0,1303,777,0,0,2080,0,0,1303,0,0,777,2080,0,0,1204,0,972,0,2176,1344,421,0,0,0,0,1765,1579,904,0,0,0,0,2483,1573,890,0,0,0,0,2463,1928,0,0,0,0,0,1928,223,0,0,0,0,0,223,1104,579,11,0,0,0,0,1694,1093,0,501,0,0,0,0,1594,1172,0,0,0,0,1013,0,2185,549,253,0,0,0,0,0,802,947,553,0,0,0,1500,948,552,0,0,0,1500,1557,0,0,0,0,1557,173,0,0,0,0,173,1213,325,0,0,0,1538,577,0,0,0,0,577,650,42,0,207,5,904,576,0,0,0,282,1,859,765,391,1156,764,158,3,19,1,71,1016,723,38,4,0,220,0,0,0
46,LAFAYETTE,710,98,98,98,98,98,98,98,98,98,98,98,98,98,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,151,93,244,382,366,748,376,0,473,0,0,0,849,373,375,466,477,0,0,1691,501,0,0,0,8,561,1070,481,481,479,433,592,568,561,515,4110,542,632,1174,492,716,1208,511,519,505,730,713,656,745,4379,0,651,722,0,0,0,1373,730,760,0,0,0,0,1490,622,840,0,0,0,0,1462,651,799,0,0,0,0,1450,0,0,0,794,0,768,1562,0,0,0,833,736,0,1569,401,689,0,0,1090,688,809,0,0,1497,706,807,0,0,1513,0,860,587,0,1447,0,876,592,0,1468,529,975,0,0,1504,0,596,239,0,835,248,584,0,0,832,598,66,664,0,669,0,0,0,669,686,144,1034,1864,632,0,0,0,632,9999999,9999999,9999999,9999999,0,0,0,162,264,426,390,244,278,912,1887,0,297,0,0,0,2184,0,1098,1188,0,0,0,2286,0,1094,1187,0,0,0,2281,0,0,1321,1236,0,0,2557,0,0,1309,1261,0,0,2570,0,0,1444,0,1664,0,3108,2087,0,0,0,0,0,2087,2474,1532,0,0,0,0,4006,2463,1538,0,0,0,0,4001,1765,0,0,0,0,0,1765,1078,0,2,0,1041,0,2121,2132,1215,275,0,0,0,0,3622,2099,1210,301,0,0,0,0,3610,1864,0,0,0,0,1070,0,2934,1115,0,0,1478,0,0,0,2593,1919,1298,0,0,0,3217,1909,1190,120,0,0,3219,864,0,0,0,0,864,1020,374,0,0,0,1394,1687,487,0,0,0,2174,1160,0,0,0,0,1160,865,36,0,122,22,1045,536,57,1,0,107,0,701,792,247,1039,1279,35,1,3,127,2,1447,1132,140,0,0,77,0,36,0
46,LAMAR,730,98,98,98,98,98,98,98,0,0,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
46,LAUDERDALE,750,98,98,98,98,98,98,98,98,98,98,98,98,98,3,3,3,3,3,4,3,0,4,4,4,4,4,4,5,5,5,5,5,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,30,54,0,0,0,84,18,27,59,55,0,159,11,101,112,239,444,683,160,0,517,0,0,0,677,152,147,506,517,0,0,1322,206,0,0,0,33,538,777,238,235,237,239,539,533,530,503,3054,0,631,631,261,735,996,276,291,261,714,684,692,727,3645,402,693,0,0,0,0,1095,474,667,0,0,0,0,1141,371,778,0,0,0,0,1149,414,732,0,0,0,0,1146,0,0,0,626,0,671,1297,0,0,0,633,655,0,1288,310,688,0,0,998,567,716,0,0,1283,556,725,0,0,1281,0,784,374,0,1158,0,778,373,0,1151,339,863,0,0,1202,0,732,221,0,953,249,724,0,0,973,631,48,679,0,9999999,0,0,0,9999999,353,142,951,1446,402,587,0,0,989,796,307,135,1238,9999999,9999999,9999999,9999999,9999999,9999999,121,295,588,1004,1358,0,1319,0,0,0,2677,0,970,1523,0,0,0,2493,0,971,1517,0,0,0,2488,0,0,1502,1287,0,0,2789,0,0,1571,0,0,1288,2859,0,0,1353,0,1510,0,2863,1988,1249,0,0,0,0,3237,2030,597,0,0,0,0,2627,2039,587,0,0,0,0,2626,1348,0,0,0,0,0,1348,290,0,0,0,0,0,290,1460,465,39,0,0,0,0,1964,1470,465,0,0,0,0,0,1935,1370,0,0,0,0,557,0,1927,424,0,0,0,0,0,2,426,1317,187,0,0,0,1504,1320,200,0,0,0,1520,521,0,0,0,0,521,297,0,0,0,0,297,2150,332,0,0,13,2495,904,0,0,0,0,904,1364,24,0,357,24,1769,901,0,0,439,0,0,1340,1507,744,2251,1651,327,18,42,28,70,2136,1409,32,19,0,497,0,0,0
46,LAWRENCE,770,98,98,98,98,98,98,98,98,98,98,98,98,98,0,4,4,0,5,5,5,0,5,5,5,5,5,5,6,6,6,6,6,52,248,1,301,575,57,632,518,0,518,103,516,119,738,58,129,160,20,367,40,490,530,39,0,39,62,535,597,31,423,75,117,646,11,96,516,500,0,1123,2,525,40,31,0,29,627,362,12,374,325,220,545,18,579,523,15,9,1144,371,255,0,0,0,626,107,154,476,432,1,1170,47,429,476,123,453,576,64,0,513,0,0,0,577,58,57,515,516,0,0,1146,75,0,0,0,6,548,629,75,82,73,74,550,533,518,429,2334,0,542,542,48,630,678,50,51,48,634,633,624,611,2651,9999999,9999999,9999999,9999999,9999999,9999999,9999999,145,438,0,0,0,0,583,99,632,0,0,0,0,731,78,632,0,0,0,0,710,0,0,0,152,0,589,741,0,0,0,138,604,0,742,97,395,0,0,492,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,0,658,138,0,796,154,658,0,0,812,129,604,0,0,733,0,382,31,0,413,0,399,0,0,399,668,28,696,0,9999999,0,0,9999999,9999999,146,5,839,990,279,0,0,0,279,246,48,10,304,9999999,9999999,9999999,9999999,9999999,9999999,104,236,91,431,967,0,501,0,0,0,1468,0,665,957,0,0,0,1622,0,678,939,0,0,0,1617,0,0,547,407,0,0,954,0,0,538,429,0,0,967,0,0,357,0,528,0,885,588,813,0,0,0,0,1401,847,628,0,0,0,0,1475,852,621,0,0,0,0,1473,890,0,0,0,0,0,890,362,17,0,0,0,0,379,606,567,25,0,0,0,0,1198,611,17,0,0,564,0,0,1192,656,0,0,0,0,798,0,1454,735,574,0,0,0,0,0,1309,893,565,0,0,0,1458,896,560,0,0,0,1456,916,0,0,0,0,916,792,393,0,0,0,1185,836,1,0,0,2,839,773,0,0,0,0,773,381,34,0,145,13,573,279,0,0,261,0,0,540,656,428,1084,683,91,2,8,169,6,959,497,65,0,0,313,0,0,0
46,LEAKE,790,98,98,98,98,98,98,98,98,98,98,98,98,98,3,3,3,3,3,3,3,0,3,4,4,4,4,4,5,5,5,5,5,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,38,100,0,0,0,138,9999999,9999999,0,0,9999999,9999999,45,68,113,145,132,277,128,0,136,0,0,0,264,129,123,133,130,0,0,515,165,0,0,0,3,171,339,9999999,0,0,0,9999999,0,0,0,9999999,0,235,235,160,277,437,173,167,177,264,254,248,257,1540,296,266,0,0,0,0,562,328,289,0,0,0,0,617,294,396,0,0,0,0,690,318,364,0,0,0,0,682,0,0,0,378,0,389,767,0,0,0,385,389,0,774,198,335,0,0,533,391,500,0,0,891,346,537,0,0,883,0,549,417,0,966,0,548,425,0,973,346,615,0,0,961,0,567,316,0,883,0,574,0,0,574,604,115,719,0,642,0,0,0,642,368,2,690,1060,523,0,0,0,523,256,165,23,444,9999999,9999999,9999999,9999999,9999999,9999999,341,415,83,839,720,0,475,0,0,0,1195,0,366,502,0,0,0,868,0,242,558,0,0,0,800,0,0,586,679,0,0,1265,0,0,592,0,0,675,1267,0,0,538,0,815,0,1353,1200,593,0,0,0,0,1793,1474,442,0,0,0,0,1916,1474,441,0,0,0,0,1915,862,0,0,0,0,0,862,439,0,0,0,0,0,439,1283,299,110,0,0,0,0,1692,1336,291,0,0,0,0,0,1627,871,0,0,0,0,542,0,1413,766,0,0,0,0,0,24,790,1127,168,0,0,0,1295,1117,168,0,0,0,1285,481,0,0,0,0,481,350,0,0,0,0,350,1200,209,0,0,0,1409,684,0,0,0,0,684,708,44,0,346,15,1113,522,0,0,376,0,0,898,839,484,1323,929,235,7,4,59,32,1266,888,28,0,0,256,0,0,4
